,date,fips,mean_temp
92,2020-04-22T00:00:00,6039.0,153.0
93,2020-04-23T00:00:00,6039.0,175.33333333333334
94,2020-04-24T00:00:00,6039.0,192.0
95,2020-04-25T00:00:00,6039.0,204.66666666666666
96,2020-04-26T00:00:00,6039.0,198.66666666666666
97,2020-04-27T00:00:00,6039.0,190.0
98,2020-04-28T00:00:00,6039.0,207.66666666666666
99,2020-04-29T00:00:00,6039.0,211.66666666666666
100,2020-04-30T00:00:00,6039.0,194.33333333333334
101,2020-05-01T00:00:00,6039.0,170.33333333333334
102,2020-05-02T00:00:00,6039.0,172.33333333333334
103,2020-05-03T00:00:00,6039.0,159.0
104,2020-05-04T00:00:00,6039.0,169.66666666666666
105,2020-05-05T00:00:00,6039.0,191.0
106,2020-05-06T00:00:00,6039.0,187.66666666666666
107,2020-05-07T00:00:00,6039.0,208.33333333333334
108,2020-05-08T00:00:00,6039.0,233.33333333333334
109,2020-05-09T00:00:00,6039.0,239.66666666666666
110,2020-05-10T00:00:00,6039.0,217.66666666666666
111,2020-05-11T00:00:00,6039.0,175.33333333333334
112,2020-05-12T00:00:00,6039.0,132.66666666666666
113,2020-05-13T00:00:00,6039.0,139.33333333333334
114,2020-05-14T00:00:00,6039.0,147.33333333333334
115,2020-05-15T00:00:00,6039.0,161.33333333333334
116,2020-05-16T00:00:00,6039.0,187.0
117,2020-05-17T00:00:00,6039.0,175.66666666666666
118,2020-05-18T00:00:00,6039.0,104.33333333333333
119,2020-05-19T00:00:00,6039.0,85.66666666666667
120,2020-05-20T00:00:00,6039.0,128.33333333333334
121,2020-05-21T00:00:00,6039.0,172.66666666666666
122,2020-05-22T00:00:00,6039.0,172.33333333333334
123,2020-05-23T00:00:00,6039.0,171.33333333333334
124,2020-05-24T00:00:00,6039.0,199.66666666666666
125,2020-05-25T00:00:00,6039.0,234.0
126,2020-05-26T00:00:00,6039.0,260.0
127,2020-05-27T00:00:00,6039.0,273.6666666666667
128,2020-05-28T00:00:00,6039.0,280.3333333333333
129,2020-05-29T00:00:00,6039.0,249.33333333333334
130,2020-05-30T00:00:00,6039.0,170.33333333333334
131,2020-05-31T00:00:00,6039.0,169.0
132,2020-06-01T00:00:00,6039.0,197.66666666666666
133,2020-06-02T00:00:00,6039.0,233.33333333333334
134,2020-06-03T00:00:00,6039.0,267.3333333333333
135,2020-06-04T00:00:00,6039.0,282.0
136,2020-06-05T00:00:00,6039.0,216.66666666666666
137,2020-06-06T00:00:00,6039.0,155.66666666666666
138,2020-06-07T00:00:00,6039.0,127.33333333333333
139,2020-06-08T00:00:00,6039.0,159.66666666666666
140,2020-06-09T00:00:00,6039.0,205.66666666666666
141,2020-06-10T00:00:00,6039.0,243.33333333333334
142,2020-06-11T00:00:00,6039.0,255.0
143,2020-06-12T00:00:00,6039.0,186.66666666666666
144,2020-06-13T00:00:00,6039.0,149.33333333333334
145,2020-06-14T00:00:00,6039.0,185.0
146,2020-06-15T00:00:00,6039.0,211.33333333333334
147,2020-06-16T00:00:00,6039.0,198.66666666666666
148,2020-06-17T00:00:00,6039.0,201.66666666666666
149,2020-06-18T00:00:00,6039.0,233.66666666666666
150,2020-06-19T00:00:00,6039.0,253.66666666666666
151,2020-06-20T00:00:00,6039.0,263.3333333333333
152,2020-06-21T00:00:00,6039.0,262.6666666666667
153,2020-06-22T00:00:00,6039.0,275.3333333333333
154,2020-06-23T00:00:00,6039.0,287.0
155,2020-06-24T00:00:00,6039.0,284.6666666666667
156,2020-06-25T00:00:00,6039.0,287.0
157,2020-06-26T00:00:00,6039.0,286.0
158,2020-06-27T00:00:00,6039.0,293.6666666666667
159,2020-06-28T00:00:00,6039.0,221.33333333333334
160,2020-06-29T00:00:00,6039.0,192.0
161,2020-06-30T00:00:00,6039.0,229.33333333333334
162,2020-07-01T00:00:00,6039.0,246.66666666666666
163,2020-07-02T00:00:00,6039.0,243.66666666666666
164,2020-07-03T00:00:00,6039.0,244.66666666666666
165,2020-07-04T00:00:00,6039.0,258.3333333333333
166,2020-07-05T00:00:00,6039.0,268.3333333333333
167,2020-07-06T00:00:00,6039.0,259.6666666666667
168,2020-07-07T00:00:00,6039.0,243.0
169,2020-07-08T00:00:00,6039.0,249.33333333333334
170,2020-07-09T00:00:00,6039.0,264.6666666666667
171,2020-07-10T00:00:00,6039.0,278.3333333333333
172,2020-07-11T00:00:00,6039.0,301.0
173,2020-07-12T00:00:00,6039.0,307.6666666666667
174,2020-07-13T00:00:00,6039.0,292.3333333333333
175,2020-07-14T00:00:00,6039.0,267.6666666666667
176,2020-07-15T00:00:00,6039.0,271.3333333333333
177,2020-07-16T00:00:00,6039.0,278.0
178,2020-07-17T00:00:00,6039.0,280.3333333333333
179,2020-07-18T00:00:00,6039.0,284.3333333333333
180,2020-07-19T00:00:00,6039.0,284.0
181,2020-07-20T00:00:00,6039.0,278.6666666666667
182,2020-07-21T00:00:00,6039.0,266.6666666666667
183,2020-07-22T00:00:00,6039.0,261.6666666666667
184,2020-07-23T00:00:00,6039.0,249.66666666666666
185,2020-07-24T00:00:00,6039.0,256.6666666666667
186,2020-07-25T00:00:00,6039.0,271.6666666666667
187,2020-07-26T00:00:00,6039.0,285.3333333333333
188,2020-07-27T00:00:00,6039.0,285.3333333333333
189,2020-07-28T00:00:00,6039.0,288.0
190,2020-07-29T00:00:00,6039.0,289.3333333333333
191,2020-07-30T00:00:00,6039.0,292.0
192,2020-07-31T00:00:00,6039.0,289.6666666666667
193,2020-08-01T00:00:00,6039.0,277.3333333333333
194,2020-08-02T00:00:00,6039.0,278.0
195,2020-08-03T00:00:00,6039.0,277.3333333333333
196,2020-08-04T00:00:00,6039.0,266.6666666666667
197,2020-08-05T00:00:00,6039.0,245.0
198,2020-08-06T00:00:00,6039.0,224.0
199,2020-08-07T00:00:00,6039.0,238.66666666666666
200,2020-08-08T00:00:00,6039.0,262.6666666666667
201,2020-08-09T00:00:00,6039.0,284.0
202,2020-08-10T00:00:00,6039.0,290.3333333333333
203,2020-08-11T00:00:00,6039.0,278.0
204,2020-08-12T00:00:00,6039.0,279.6666666666667
205,2020-08-13T00:00:00,6039.0,277.0
206,2020-08-14T00:00:00,6039.0,311.6666666666667
207,2020-08-15T00:00:00,6039.0,323.6666666666667
208,2020-08-16T00:00:00,6039.0,336.3333333333333
209,2020-08-17T00:00:00,6039.0,332.6666666666667
210,2020-08-18T00:00:00,6039.0,319.6666666666667
211,2020-08-19T00:00:00,6039.0,306.6666666666667
212,2020-08-20T00:00:00,6039.0,281.0
213,2020-08-21T00:00:00,6039.0,282.6666666666667
214,2020-08-22T00:00:00,6039.0,285.6666666666667
215,2020-08-23T00:00:00,6039.0,269.0
216,2020-08-24T00:00:00,6039.0,276.6666666666667
217,2020-08-25T00:00:00,6039.0,272.0
218,2020-08-26T00:00:00,6039.0,265.0
219,2020-08-27T00:00:00,6039.0,261.6666666666667
220,2020-08-28T00:00:00,6039.0,269.3333333333333
221,2020-08-29T00:00:00,6039.0,269.3333333333333
222,2020-08-30T00:00:00,6039.0,261.3333333333333
223,2020-08-31T00:00:00,6039.0,261.3333333333333
224,2020-09-01T00:00:00,6039.0,262.6666666666667
225,2020-09-02T00:00:00,6039.0,265.0
226,2020-09-03T00:00:00,6039.0,267.3333333333333
227,2020-09-04T00:00:00,6039.0,277.6666666666667
228,2020-09-05T00:00:00,6039.0,302.3333333333333
229,2020-09-06T00:00:00,6039.0,294.0
230,2020-09-07T00:00:00,6039.0,307.6666666666667
231,2020-09-08T00:00:00,6039.0,271.3333333333333
232,2020-09-09T00:00:00,6039.0,225.33333333333334
233,2020-09-10T00:00:00,6039.0,213.0
234,2020-09-11T00:00:00,6039.0,201.33333333333334
235,2020-09-12T00:00:00,6039.0,218.66666666666666
236,2020-09-13T00:00:00,6039.0,224.66666666666666
237,2020-09-14T00:00:00,6039.0,243.0
238,2020-09-15T00:00:00,6039.0,232.66666666666666
239,2020-09-16T00:00:00,6039.0,221.33333333333334
240,2020-09-17T00:00:00,6039.0,220.33333333333334
241,2020-09-18T00:00:00,6039.0,211.66666666666666
242,2020-09-19T00:00:00,6039.0,201.33333333333334
243,2020-09-20T00:00:00,6039.0,211.0
244,2020-09-21T00:00:00,6039.0,224.33333333333334
245,2020-09-22T00:00:00,6039.0,235.33333333333334
246,2020-09-23T00:00:00,6039.0,222.0
247,2020-09-24T00:00:00,6039.0,214.66666666666666
248,2020-09-25T00:00:00,6039.0,206.66666666666666
249,2020-09-26T00:00:00,6039.0,213.66666666666666
250,2020-09-27T00:00:00,6039.0,234.0
251,2020-09-28T00:00:00,6039.0,252.66666666666666
252,2020-09-29T00:00:00,6039.0,269.3333333333333
253,2020-09-30T00:00:00,6039.0,250.33333333333334
254,2020-10-01T00:00:00,6039.0,256.0
255,2020-10-02T00:00:00,6039.0,255.33333333333334
256,2020-10-03T00:00:00,6039.0,241.33333333333334
257,2020-10-04T00:00:00,6039.0,244.66666666666666
258,2020-10-05T00:00:00,6039.0,237.0
259,2020-10-06T00:00:00,6039.0,225.66666666666666
260,2020-10-07T00:00:00,6039.0,214.0
261,2020-10-08T00:00:00,6039.0,196.0
262,2020-10-09T00:00:00,6039.0,173.0
263,2020-10-10T00:00:00,6039.0,174.0
264,2020-10-11T00:00:00,6039.0,175.33333333333334
265,2020-10-12T00:00:00,6039.0,195.33333333333334
266,2020-10-13T00:00:00,6039.0,208.66666666666666
267,2020-10-14T00:00:00,6039.0,212.0
268,2020-10-15T00:00:00,6039.0,226.0
269,2020-10-16T00:00:00,6039.0,241.33333333333334
270,2020-10-17T00:00:00,6039.0,228.66666666666666
271,2020-10-18T00:00:00,6039.0,224.0
272,2020-10-19T00:00:00,6039.0,216.33333333333334
273,2020-10-20T00:00:00,6039.0,197.66666666666666
274,2020-10-21T00:00:00,6039.0,195.0
275,2020-10-22T00:00:00,6039.0,189.0
276,2020-10-23T00:00:00,6039.0,165.66666666666666
277,2020-10-24T00:00:00,6039.0,151.0
278,2020-10-25T00:00:00,6039.0,126.66666666666667
279,2020-10-26T00:00:00,6039.0,113.33333333333333
280,2020-10-27T00:00:00,6039.0,119.33333333333333
281,2020-10-28T00:00:00,6039.0,154.0
282,2020-10-29T00:00:00,6039.0,172.66666666666666
283,2020-10-30T00:00:00,6039.0,177.66666666666666
284,2020-10-31T00:00:00,6039.0,175.66666666666666
285,2020-11-01T00:00:00,6039.0,197.0
286,2020-11-02T00:00:00,6039.0,196.33333333333334
287,2020-11-03T00:00:00,6039.0,184.0
288,2020-11-04T00:00:00,6039.0,177.66666666666666
289,2020-11-05T00:00:00,6039.0,187.33333333333334
290,2020-11-06T00:00:00,6039.0,99.66666666666667
291,2020-11-07T00:00:00,6039.0,51.333333333333336
292,2020-11-08T00:00:00,6039.0,14.333333333333334
293,2020-11-09T00:00:00,6039.0,23.0
294,2020-11-10T00:00:00,6039.0,50.666666666666664
295,2020-11-11T00:00:00,6039.0,65.66666666666667
296,2020-11-12T00:00:00,6039.0,84.66666666666667
297,2020-11-13T00:00:00,6039.0,93.66666666666667
298,2020-11-14T00:00:00,6039.0,95.0
299,2020-11-15T00:00:00,6039.0,113.0
300,2020-11-16T00:00:00,6039.0,151.0
301,2020-11-17T00:00:00,6039.0,159.33333333333334
302,2020-11-18T00:00:00,6039.0,94.66666666666667
303,2020-11-19T00:00:00,6039.0,93.0
304,2020-11-20T00:00:00,6039.0,80.66666666666667
305,2020-11-21T00:00:00,6039.0,99.66666666666667
306,2020-11-22T00:00:00,6039.0,111.66666666666667
307,2020-11-23T00:00:00,6039.0,82.0
308,2020-11-24T00:00:00,6039.0,82.66666666666667
309,2020-11-25T00:00:00,6039.0,83.66666666666667
310,2020-11-26T00:00:00,6039.0,62.666666666666664
311,2020-11-27T00:00:00,6039.0,77.33333333333333
312,2020-11-28T00:00:00,6039.0,94.0
313,2020-11-29T00:00:00,6039.0,109.66666666666667
314,2020-11-30T00:00:00,6039.0,106.0
315,2020-12-01T00:00:00,6039.0,92.66666666666667
316,2020-12-02T00:00:00,6039.0,127.0
317,2020-12-03T00:00:00,6039.0,108.33333333333333
318,2020-12-04T00:00:00,6039.0,107.66666666666667
319,2020-12-05T00:00:00,6039.0,121.33333333333333
320,2020-12-06T00:00:00,6039.0,97.33333333333333
321,2020-12-07T00:00:00,6039.0,123.0
322,2020-12-08T00:00:00,6039.0,131.66666666666666
323,2020-12-09T00:00:00,6039.0,135.66666666666666
324,2020-12-10T00:00:00,6039.0,92.33333333333333
325,2020-12-11T00:00:00,6039.0,73.0
326,2020-12-12T00:00:00,6039.0,60.0
327,2020-12-13T00:00:00,6039.0,61.666666666666664
328,2020-12-14T00:00:00,6039.0,46.333333333333336
329,2020-12-15T00:00:00,6039.0,47.333333333333336
330,2020-12-16T00:00:00,6039.0,69.66666666666667
331,2020-12-17T00:00:00,6039.0,57.333333333333336
332,2020-12-18T00:00:00,6039.0,52.666666666666664
333,2020-12-19T00:00:00,6039.0,73.0
0,2021-01-01T00:00:00,6039.0,58.0
1,2021-01-02T00:00:00,6039.0,79.33333333333333
2,2021-01-03T00:00:00,6039.0,82.66666666666667
3,2021-01-04T00:00:00,6039.0,86.33333333333333
4,2021-01-05T00:00:00,6039.0,75.0
5,2021-01-06T00:00:00,6039.0,86.0
6,2021-01-07T00:00:00,6039.0,68.0
7,2021-01-08T00:00:00,6039.0,85.66666666666667
8,2021-01-09T00:00:00,6039.0,46.333333333333336
9,2021-01-10T00:00:00,6039.0,77.33333333333333
10,2021-01-11T00:00:00,6039.0,84.66666666666667
11,2021-01-12T00:00:00,6039.0,103.66666666666667
12,2021-01-13T00:00:00,6039.0,104.33333333333333
13,2021-01-14T00:00:00,6039.0,112.0
14,2021-01-15T00:00:00,6039.0,156.33333333333334
15,2021-01-16T00:00:00,6039.0,125.0
16,2021-01-17T00:00:00,6039.0,144.66666666666666
17,2021-01-18T00:00:00,6039.0,127.33333333333333
18,2021-01-19T00:00:00,6039.0,98.33333333333333
19,2021-01-20T00:00:00,6039.0,98.0
20,2021-01-21T00:00:00,6039.0,100.66666666666667
21,2021-01-22T00:00:00,6039.0,48.0
22,2021-01-23T00:00:00,6039.0,35.666666666666664
23,2021-01-24T00:00:00,6039.0,31.333333333333332
24,2021-01-25T00:00:00,6039.0,1.3333333333333333
25,2021-01-26T00:00:00,6039.0,9.333333333333334
26,2021-01-27T00:00:00,6039.0,26.666666666666668
27,2021-01-28T00:00:00,6039.0,25.333333333333332
28,2021-01-29T00:00:00,6039.0,20.333333333333332
29,2021-01-30T00:00:00,6039.0,50.333333333333336
30,2021-01-31T00:00:00,6039.0,93.33333333333333
31,2021-02-01T00:00:00,6039.0,122.33333333333333
32,2021-02-02T00:00:00,6039.0,99.66666666666667
33,2021-02-03T00:00:00,6039.0,77.66666666666667
34,2021-02-04T00:00:00,6039.0,60.0
35,2021-02-05T00:00:00,6039.0,76.66666666666667
36,2021-02-06T00:00:00,6039.0,98.33333333333333
37,2021-02-07T00:00:00,6039.0,102.66666666666667
38,2021-02-08T00:00:00,6039.0,103.0
39,2021-02-09T00:00:00,6039.0,105.0
40,2021-02-10T00:00:00,6039.0,96.33333333333333
41,2021-02-11T00:00:00,6039.0,86.66666666666667
42,2021-02-12T00:00:00,6039.0,73.33333333333333
43,2021-02-13T00:00:00,6039.0,52.666666666666664
44,2021-02-14T00:00:00,6039.0,54.0
45,2021-02-15T00:00:00,6039.0,67.33333333333333
46,2021-02-16T00:00:00,6039.0,64.66666666666667
47,2021-02-17T00:00:00,6039.0,57.0
48,2021-02-18T00:00:00,6039.0,72.33333333333333
49,2021-02-19T00:00:00,6039.0,95.33333333333333
50,2021-02-20T00:00:00,6039.0,56.333333333333336
51,2021-02-21T00:00:00,6039.0,66.33333333333333
52,2021-02-22T00:00:00,6039.0,111.66666666666667
53,2021-02-23T00:00:00,6039.0,113.66666666666667
54,2021-02-24T00:00:00,6039.0,104.0
55,2021-02-25T00:00:00,6039.0,84.0
56,2021-02-26T00:00:00,6039.0,83.0
57,2021-02-27T00:00:00,6039.0,78.66666666666667
58,2021-02-28T00:00:00,6039.0,84.66666666666667
59,2021-03-01T00:00:00,6039.0,111.0
60,2021-03-02T00:00:00,6039.0,117.33333333333333
61,2021-03-03T00:00:00,6039.0,99.66666666666667
62,2021-03-04T00:00:00,6039.0,96.33333333333333
63,2021-03-05T00:00:00,6039.0,126.0
64,2021-03-06T00:00:00,6039.0,96.0
65,2021-03-07T00:00:00,6039.0,93.66666666666667
66,2021-03-08T00:00:00,6039.0,76.0
0,2020-01-21T00:00:00,6065.0,84.11111111111111
1,2020-01-22T00:00:00,6065.0,94.88888888888889
2,2020-01-23T00:00:00,6065.0,131.55555555555554
3,2020-01-24T00:00:00,6065.0,128.22222222222223
4,2020-01-25T00:00:00,6065.0,129.22222222222223
5,2020-01-26T00:00:00,6065.0,108.77777777777777
6,2020-01-27T00:00:00,6065.0,121.55555555555556
7,2020-01-28T00:00:00,6065.0,128.22222222222223
8,2020-01-29T00:00:00,6065.0,116.0
9,2020-01-30T00:00:00,6065.0,127.55555555555556
10,2020-01-31T00:00:00,6065.0,150.22222222222223
11,2020-02-01T00:00:00,6065.0,163.0
12,2020-02-02T00:00:00,6065.0,138.11111111111111
13,2020-02-03T00:00:00,6065.0,64.55555555555556
14,2020-02-04T00:00:00,6065.0,40.44444444444444
15,2020-02-05T00:00:00,6065.0,58.77777777777778
16,2020-02-06T00:00:00,6065.0,92.0
17,2020-02-07T00:00:00,6065.0,119.44444444444444
18,2020-02-08T00:00:00,6065.0,126.88888888888889
19,2020-02-09T00:00:00,6065.0,77.77777777777777
20,2020-02-10T00:00:00,6065.0,99.0
21,2020-02-11T00:00:00,6065.0,102.33333333333333
22,2020-02-12T00:00:00,6065.0,87.22222222222223
23,2020-02-13T00:00:00,6065.0,101.55555555555556
24,2020-02-14T00:00:00,6065.0,106.66666666666667
25,2020-02-15T00:00:00,6065.0,111.66666666666667
26,2020-02-16T00:00:00,6065.0,127.55555555555556
27,2020-02-17T00:00:00,6065.0,132.44444444444446
28,2020-02-18T00:00:00,6065.0,130.44444444444446
29,2020-02-19T00:00:00,6065.0,123.22222222222223
30,2020-02-20T00:00:00,6065.0,146.77777777777777
31,2020-02-21T00:00:00,6065.0,155.66666666666666
32,2020-02-22T00:00:00,6065.0,91.66666666666667
33,2020-02-23T00:00:00,6065.0,99.66666666666667
34,2020-02-24T00:00:00,6065.0,127.44444444444444
35,2020-02-25T00:00:00,6065.0,149.0
36,2020-02-26T00:00:00,6065.0,134.55555555555554
37,2020-02-27T00:00:00,6065.0,155.33333333333334
38,2020-02-28T00:00:00,6065.0,165.11111111111111
39,2020-02-29T00:00:00,6065.0,127.44444444444444
40,2020-03-01T00:00:00,6065.0,80.66666666666667
41,2020-03-02T00:00:00,6065.0,89.55555555555556
42,2020-03-03T00:00:00,6065.0,143.66666666666666
43,2020-03-04T00:00:00,6065.0,140.88888888888889
44,2020-03-05T00:00:00,6065.0,158.66666666666666
45,2020-03-06T00:00:00,6065.0,153.11111111111111
46,2020-03-07T00:00:00,6065.0,105.88888888888889
47,2020-03-08T00:00:00,6065.0,100.66666666666667
48,2020-03-09T00:00:00,6065.0,119.55555555555556
49,2020-03-10T00:00:00,6065.0,115.66666666666667
50,2020-03-11T00:00:00,6065.0,133.33333333333334
51,2020-03-12T00:00:00,6065.0,99.33333333333333
52,2020-03-13T00:00:00,6065.0,88.88888888888889
53,2020-03-14T00:00:00,6065.0,98.77777777777777
54,2020-03-15T00:00:00,6065.0,97.66666666666667
55,2020-03-16T00:00:00,6065.0,90.77777777777777
56,2020-03-17T00:00:00,6065.0,76.33333333333333
57,2020-03-18T00:00:00,6065.0,52.666666666666664
58,2020-03-19T00:00:00,6065.0,67.66666666666667
59,2020-03-20T00:00:00,6065.0,87.77777777777777
60,2020-03-21T00:00:00,6065.0,100.77777777777777
61,2020-03-22T00:00:00,6065.0,112.77777777777777
62,2020-03-23T00:00:00,6065.0,101.11111111111111
63,2020-03-24T00:00:00,6065.0,98.88888888888889
64,2020-03-25T00:00:00,6065.0,92.66666666666667
65,2020-03-26T00:00:00,6065.0,68.88888888888889
66,2020-03-27T00:00:00,6065.0,71.77777777777777
67,2020-03-28T00:00:00,6065.0,92.0
68,2020-03-29T00:00:00,6065.0,97.55555555555556
69,2020-03-30T00:00:00,6065.0,128.88888888888889
70,2020-03-31T00:00:00,6065.0,151.33333333333334
71,2020-04-01T00:00:00,6065.0,156.22222222222223
72,2020-04-02T00:00:00,6065.0,127.33333333333333
73,2020-04-03T00:00:00,6065.0,124.55555555555556
74,2020-04-04T00:00:00,6065.0,119.44444444444444
75,2020-04-05T00:00:00,6065.0,107.11111111111111
76,2020-04-06T00:00:00,6065.0,96.33333333333333
77,2020-04-07T00:00:00,6065.0,98.33333333333333
78,2020-04-08T00:00:00,6065.0,68.66666666666667
79,2020-04-09T00:00:00,6065.0,70.0
80,2020-04-10T00:00:00,6065.0,74.33333333333333
81,2020-04-11T00:00:00,6065.0,112.33333333333333
82,2020-04-12T00:00:00,6065.0,105.55555555555556
83,2020-04-13T00:00:00,6065.0,108.88888888888889
84,2020-04-14T00:00:00,6065.0,146.44444444444446
85,2020-04-15T00:00:00,6065.0,159.66666666666666
86,2020-04-16T00:00:00,6065.0,151.66666666666666
87,2020-04-17T00:00:00,6065.0,123.0
88,2020-04-18T00:00:00,6065.0,108.88888888888889
89,2020-04-19T00:00:00,6065.0,129.66666666666666
90,2020-04-20T00:00:00,6065.0,132.0
91,2020-04-21T00:00:00,6065.0,139.22222222222223
92,2020-04-22T00:00:00,6065.0,193.0
93,2020-04-23T00:00:00,6065.0,215.33333333333334
94,2020-04-24T00:00:00,6065.0,238.44444444444446
95,2020-04-25T00:00:00,6065.0,240.22222222222223
96,2020-04-26T00:00:00,6065.0,231.11111111111111
97,2020-04-27T00:00:00,6065.0,211.77777777777777
98,2020-04-28T00:00:00,6065.0,230.33333333333334
99,2020-04-29T00:00:00,6065.0,225.77777777777777
100,2020-04-30T00:00:00,6065.0,211.88888888888889
101,2020-05-01T00:00:00,6065.0,199.11111111111111
102,2020-05-02T00:00:00,6065.0,189.22222222222223
103,2020-05-03T00:00:00,6065.0,188.55555555555554
104,2020-05-04T00:00:00,6065.0,207.11111111111111
105,2020-05-05T00:00:00,6065.0,236.77777777777777
106,2020-05-06T00:00:00,6065.0,247.66666666666666
107,2020-05-07T00:00:00,6065.0,247.0
108,2020-05-08T00:00:00,6065.0,237.77777777777777
109,2020-05-09T00:00:00,6065.0,228.33333333333334
110,2020-05-10T00:00:00,6065.0,209.88888888888889
111,2020-05-11T00:00:00,6065.0,145.0
0,2021-01-01T00:00:00,6065.0,96.33333333333333
1,2021-01-02T00:00:00,6065.0,93.66666666666667
2,2021-01-03T00:00:00,6065.0,87.22222222222223
3,2021-01-04T00:00:00,6065.0,106.0
4,2021-01-05T00:00:00,6065.0,119.88888888888889
5,2021-01-06T00:00:00,6065.0,130.0
6,2021-01-07T00:00:00,6065.0,126.66666666666667
7,2021-01-08T00:00:00,6065.0,123.0
8,2021-01-09T00:00:00,6065.0,119.88888888888889
9,2021-01-10T00:00:00,6065.0,106.44444444444444
10,2021-01-11T00:00:00,6065.0,112.11111111111111
11,2021-01-12T00:00:00,6065.0,108.11111111111111
12,2021-01-13T00:00:00,6065.0,142.66666666666666
13,2021-01-14T00:00:00,6065.0,191.44444444444446
14,2021-01-15T00:00:00,6065.0,200.66666666666666
15,2021-01-16T00:00:00,6065.0,193.88888888888889
16,2021-01-17T00:00:00,6065.0,172.33333333333334
17,2021-01-18T00:00:00,6065.0,155.66666666666666
18,2021-01-19T00:00:00,6065.0,102.22222222222223
19,2021-01-20T00:00:00,6065.0,114.22222222222223
20,2021-01-21T00:00:00,6065.0,123.77777777777777
21,2021-01-22T00:00:00,6065.0,90.66666666666667
22,2021-01-23T00:00:00,6065.0,50.888888888888886
23,2021-01-24T00:00:00,6065.0,52.666666666666664
24,2021-01-25T00:00:00,6065.0,29.555555555555557
25,2021-01-26T00:00:00,6065.0,38.22222222222222
26,2021-01-27T00:00:00,6065.0,61.111111111111114
27,2021-01-28T00:00:00,6065.0,93.77777777777777
28,2021-01-29T00:00:00,6065.0,53.22222222222222
29,2021-01-30T00:00:00,6065.0,72.875
30,2021-01-31T00:00:00,6065.0,110.5
31,2021-02-01T00:00:00,6065.0,139.25
32,2021-02-02T00:00:00,6065.0,153.75
33,2021-02-03T00:00:00,6065.0,131.5
34,2021-02-04T00:00:00,6065.0,106.5
35,2021-02-05T00:00:00,6065.0,123.25
36,2021-02-06T00:00:00,6065.0,142.875
37,2021-02-07T00:00:00,6065.0,136.75
38,2021-02-08T00:00:00,6065.0,126.75
39,2021-02-09T00:00:00,6065.0,93.625
40,2021-02-10T00:00:00,6065.0,98.33333333333333
41,2021-02-11T00:00:00,6065.0,121.55555555555556
42,2021-02-12T00:00:00,6065.0,98.55555555555556
43,2021-02-13T00:00:00,6065.0,89.66666666666667
44,2021-02-14T00:00:00,6065.0,87.66666666666667
45,2021-02-15T00:00:00,6065.0,85.88888888888889
46,2021-02-16T00:00:00,6065.0,95.77777777777777
47,2021-02-17T00:00:00,6065.0,89.77777777777777
48,2021-02-18T00:00:00,6065.0,92.44444444444444
49,2021-02-19T00:00:00,6065.0,115.77777777777777
50,2021-02-20T00:00:00,6065.0,105.55555555555556
51,2021-02-21T00:00:00,6065.0,115.77777777777777
52,2021-02-22T00:00:00,6065.0,137.33333333333334
53,2021-02-23T00:00:00,6065.0,143.11111111111111
54,2021-02-24T00:00:00,6065.0,139.66666666666666
55,2021-02-25T00:00:00,6065.0,103.0
56,2021-02-26T00:00:00,6065.0,125.77777777777777
57,2021-02-27T00:00:00,6065.0,113.33333333333333
58,2021-02-28T00:00:00,6065.0,96.55555555555556
59,2021-03-01T00:00:00,6065.0,109.33333333333333
60,2021-03-02T00:00:00,6065.0,125.55555555555556
61,2021-03-03T00:00:00,6065.0,71.88888888888889
62,2021-03-04T00:00:00,6065.0,99.66666666666667
63,2021-03-05T00:00:00,6065.0,143.33333333333334
64,2021-03-06T00:00:00,6065.0,122.66666666666667
65,2021-03-07T00:00:00,6065.0,111.44444444444444
66,2021-03-08T00:00:00,6065.0,106.33333333333333
0,2020-01-21T00:00:00,6087.0,85.5
1,2020-01-22T00:00:00,6087.0,109.0
2,2020-01-23T00:00:00,6087.0,122.5
3,2020-01-24T00:00:00,6087.0,115.0
4,2020-01-25T00:00:00,6087.0,123.5
5,2020-01-26T00:00:00,6087.0,105.0
6,2020-01-27T00:00:00,6087.0,98.0
7,2020-01-28T00:00:00,6087.0,90.5
8,2020-01-29T00:00:00,6087.0,98.0
9,2020-01-30T00:00:00,6087.0,110.0
10,2020-01-31T00:00:00,6087.0,143.0
11,2020-02-01T00:00:00,6087.0,151.5
12,2020-02-02T00:00:00,6087.0,78.0
13,2020-02-03T00:00:00,6087.0,50.0
14,2020-02-04T00:00:00,6087.0,57.5
15,2020-02-05T00:00:00,6087.0,89.5
16,2020-02-06T00:00:00,6087.0,114.0
17,2020-02-07T00:00:00,6087.0,130.0
18,2020-02-08T00:00:00,6087.0,93.0
19,2020-02-09T00:00:00,6087.0,97.0
20,2020-02-10T00:00:00,6087.0,115.5
21,2020-02-11T00:00:00,6087.0,126.5
22,2020-02-12T00:00:00,6087.0,122.5
23,2020-02-13T00:00:00,6087.0,98.5
24,2020-02-14T00:00:00,6087.0,102.5
25,2020-02-15T00:00:00,6087.0,111.5
26,2020-02-16T00:00:00,6087.0,109.5
27,2020-02-17T00:00:00,6087.0,112.0
28,2020-02-18T00:00:00,6087.0,114.5
29,2020-02-19T00:00:00,6087.0,106.5
30,2020-02-20T00:00:00,6087.0,120.0
31,2020-02-21T00:00:00,6087.0,136.5
