,date,fips,mean_temp
48,2020-03-09T00:00:00,6001.0,51.5
49,2020-03-10T00:00:00,6001.0,56.5
50,2020-03-11T00:00:00,6001.0,57.5
51,2020-03-12T00:00:00,6001.0,57.25
52,2020-03-13T00:00:00,6001.0,52.0
53,2020-03-14T00:00:00,6001.0,45.75
54,2020-03-15T00:00:00,6001.0,43.25
55,2020-03-16T00:00:00,6001.0,41.0
56,2020-03-17T00:00:00,6001.0,42.5
57,2020-03-18T00:00:00,6001.0,43.75
58,2020-03-19T00:00:00,6001.0,46.75
59,2020-03-20T00:00:00,6001.0,49.0
60,2020-03-21T00:00:00,6001.0,49.75
61,2020-03-22T00:00:00,6001.0,51.75
62,2020-03-23T00:00:00,6001.0,47.25
63,2020-03-24T00:00:00,6001.0,45.25
64,2020-03-25T00:00:00,6001.0,43.25
65,2020-03-26T00:00:00,6001.0,43.5
66,2020-03-27T00:00:00,6001.0,45.0
67,2020-03-28T00:00:00,6001.0,46.75
68,2020-03-29T00:00:00,6001.0,49.5
69,2020-03-30T00:00:00,6001.0,51.0
70,2020-03-31T00:00:00,6001.0,52.25
71,2020-04-01T00:00:00,6001.0,48.75
72,2020-04-02T00:00:00,6001.0,49.25
73,2020-04-03T00:00:00,6001.0,48.25
74,2020-04-04T00:00:00,6001.0,47.5
75,2020-04-05T00:00:00,6001.0,46.0
76,2020-04-06T00:00:00,6001.0,42.25
77,2020-04-07T00:00:00,6001.0,47.25
78,2020-04-08T00:00:00,6001.0,51.0
79,2020-04-09T00:00:00,6001.0,51.25
80,2020-04-10T00:00:00,6001.0,52.0
81,2020-04-11T00:00:00,6001.0,51.25
82,2020-04-12T00:00:00,6001.0,51.5
83,2020-04-13T00:00:00,6001.0,55.0
84,2020-04-14T00:00:00,6001.0,59.25
85,2020-04-15T00:00:00,6001.0,62.0
86,2020-04-16T00:00:00,6001.0,54.0
87,2020-04-17T00:00:00,6001.0,51.75
88,2020-04-18T00:00:00,6001.0,51.75
89,2020-04-19T00:00:00,6001.0,52.25
90,2020-04-20T00:00:00,6001.0,50.5
91,2020-04-21T00:00:00,6001.0,53.25
92,2020-04-22T00:00:00,6001.0,59.25
93,2020-04-23T00:00:00,6001.0,61.25
94,2020-04-24T00:00:00,6001.0,66.75
95,2020-04-25T00:00:00,6001.0,66.25
96,2020-04-26T00:00:00,6001.0,59.75
97,2020-04-27T00:00:00,6001.0,59.75
98,2020-04-28T00:00:00,6001.0,65.25
99,2020-04-29T00:00:00,6001.0,57.75
100,2020-04-30T00:00:00,6001.0,57.0
101,2020-05-01T00:00:00,6001.0,57.0
102,2020-05-02T00:00:00,6001.0,56.25
103,2020-05-03T00:00:00,6001.0,55.75
104,2020-05-04T00:00:00,6001.0,60.0
105,2020-05-05T00:00:00,6001.0,58.0
106,2020-05-06T00:00:00,6001.0,62.25
107,2020-05-07T00:00:00,6001.0,70.0
108,2020-05-08T00:00:00,6001.0,73.25
109,2020-05-09T00:00:00,6001.0,63.0
110,2020-05-10T00:00:00,6001.0,58.0
111,2020-05-11T00:00:00,6001.0,57.5
112,2020-05-12T00:00:00,6001.0,53.25
113,2020-05-13T00:00:00,6001.0,54.25
114,2020-05-14T00:00:00,6001.0,56.0
115,2020-05-15T00:00:00,6001.0,57.75
116,2020-05-16T00:00:00,6001.0,59.75
117,2020-05-17T00:00:00,6001.0,59.0
118,2020-05-18T00:00:00,6001.0,54.25
119,2020-05-19T00:00:00,6001.0,53.25
120,2020-05-20T00:00:00,6001.0,55.5
121,2020-05-21T00:00:00,6001.0,60.25
122,2020-05-22T00:00:00,6001.0,57.5
123,2020-05-23T00:00:00,6001.0,62.25
124,2020-05-24T00:00:00,6001.0,68.0
125,2020-05-25T00:00:00,6001.0,76.5
126,2020-05-26T00:00:00,6001.0,79.5
127,2020-05-27T00:00:00,6001.0,78.0
128,2020-05-28T00:00:00,6001.0,69.75
129,2020-05-29T00:00:00,6001.0,62.75
130,2020-05-30T00:00:00,6001.0,60.5
131,2020-05-31T00:00:00,6001.0,58.25
132,2020-06-01T00:00:00,6001.0,62.75
133,2020-06-02T00:00:00,6001.0,73.25
134,2020-06-03T00:00:00,6001.0,79.0
135,2020-06-04T00:00:00,6001.0,75.0
136,2020-06-05T00:00:00,6001.0,56.75
137,2020-06-06T00:00:00,6001.0,54.75
138,2020-06-07T00:00:00,6001.0,53.75
139,2020-06-08T00:00:00,6001.0,60.75
140,2020-06-09T00:00:00,6001.0,68.75
141,2020-06-10T00:00:00,6001.0,70.75
142,2020-06-11T00:00:00,6001.0,66.75
143,2020-06-12T00:00:00,6001.0,56.5
144,2020-06-13T00:00:00,6001.0,56.5
145,2020-06-14T00:00:00,6001.0,61.25
146,2020-06-15T00:00:00,6001.0,61.0
147,2020-06-16T00:00:00,6001.0,59.0
148,2020-06-17T00:00:00,6001.0,67.5
149,2020-06-18T00:00:00,6001.0,74.0
150,2020-06-19T00:00:00,6001.0,69.25
151,2020-06-20T00:00:00,6001.0,64.25
152,2020-06-21T00:00:00,6001.0,65.5
153,2020-06-22T00:00:00,6001.0,69.25
154,2020-06-23T00:00:00,6001.0,69.25
155,2020-06-24T00:00:00,6001.0,68.5
156,2020-06-25T00:00:00,6001.0,68.75
157,2020-06-26T00:00:00,6001.0,69.5
158,2020-06-27T00:00:00,6001.0,66.75
159,2020-06-28T00:00:00,6001.0,59.25
160,2020-06-29T00:00:00,6001.0,63.75
161,2020-06-30T00:00:00,6001.0,69.0
162,2020-07-01T00:00:00,6001.0,64.5
163,2020-07-02T00:00:00,6001.0,62.75
164,2020-07-03T00:00:00,6001.0,63.5
165,2020-07-04T00:00:00,6001.0,70.75
166,2020-07-05T00:00:00,6001.0,69.25
167,2020-07-06T00:00:00,6001.0,62.25
168,2020-07-07T00:00:00,6001.0,64.5
169,2020-07-08T00:00:00,6001.0,67.25
170,2020-07-09T00:00:00,6001.0,69.25
171,2020-07-10T00:00:00,6001.0,71.75
172,2020-07-11T00:00:00,6001.0,75.75
173,2020-07-12T00:00:00,6001.0,75.0
174,2020-07-13T00:00:00,6001.0,65.25
175,2020-07-14T00:00:00,6001.0,64.5
176,2020-07-15T00:00:00,6001.0,66.25
177,2020-07-16T00:00:00,6001.0,65.25
178,2020-07-17T00:00:00,6001.0,66.75
179,2020-07-18T00:00:00,6001.0,68.5
180,2020-07-19T00:00:00,6001.0,65.5
181,2020-07-20T00:00:00,6001.0,64.25
182,2020-07-21T00:00:00,6001.0,63.25
183,2020-07-22T00:00:00,6001.0,63.75
184,2020-07-23T00:00:00,6001.0,64.5
185,2020-07-24T00:00:00,6001.0,63.0
186,2020-07-25T00:00:00,6001.0,67.75
187,2020-07-26T00:00:00,6001.0,68.0
188,2020-07-27T00:00:00,6001.0,67.75
189,2020-07-28T00:00:00,6001.0,67.0
190,2020-07-29T00:00:00,6001.0,67.25
191,2020-07-30T00:00:00,6001.0,66.5
192,2020-07-31T00:00:00,6001.0,64.75
193,2020-08-01T00:00:00,6001.0,67.0
194,2020-08-02T00:00:00,6001.0,67.75
195,2020-08-03T00:00:00,6001.0,68.75
196,2020-08-04T00:00:00,6001.0,63.5
197,2020-08-05T00:00:00,6001.0,57.5
198,2020-08-06T00:00:00,6001.0,63.25
199,2020-08-07T00:00:00,6001.0,67.5
200,2020-08-08T00:00:00,6001.0,70.0
201,2020-08-09T00:00:00,6001.0,73.25
202,2020-08-10T00:00:00,6001.0,70.25
203,2020-08-11T00:00:00,6001.0,66.75
204,2020-08-12T00:00:00,6001.0,71.25
205,2020-08-13T00:00:00,6001.0,78.25
206,2020-08-14T00:00:00,6001.0,86.0
207,2020-08-15T00:00:00,6001.0,85.75
208,2020-08-16T00:00:00,6001.0,85.0
209,2020-08-17T00:00:00,6001.0,80.66666666666667
210,2020-08-18T00:00:00,6001.0,81.33333333333333
211,2020-08-19T00:00:00,6001.0,79.33333333333333
212,2020-08-20T00:00:00,6001.0,70.0
213,2020-08-21T00:00:00,6001.0,71.0
214,2020-08-22T00:00:00,6001.0,74.0
215,2020-08-23T00:00:00,6001.0,72.66666666666667
216,2020-08-24T00:00:00,6001.0,73.0
217,2020-08-25T00:00:00,6001.0,69.75
218,2020-08-26T00:00:00,6001.0,64.0
219,2020-08-27T00:00:00,6001.0,65.33333333333333
220,2020-08-28T00:00:00,6001.0,88.25
221,2020-08-29T00:00:00,6001.0,67.0
222,2020-08-30T00:00:00,6001.0,76.0
223,2020-08-31T00:00:00,6001.0,70.0
224,2020-09-01T00:00:00,6001.0,65.33333333333333
225,2020-09-02T00:00:00,6001.0,68.25
226,2020-09-03T00:00:00,6001.0,69.0
227,2020-09-04T00:00:00,6001.0,75.5
228,2020-09-05T00:00:00,6001.0,84.0
229,2020-09-06T00:00:00,6001.0,91.0
230,2020-09-07T00:00:00,6001.0,89.0
231,2020-09-08T00:00:00,6001.0,74.66666666666667
232,2020-09-09T00:00:00,6001.0,64.33333333333333
233,2020-09-10T00:00:00,6001.0,63.666666666666664
234,2020-09-11T00:00:00,6001.0,67.0
235,2020-09-12T00:00:00,6001.0,75.5
236,2020-09-13T00:00:00,6001.0,66.33333333333333
237,2020-09-14T00:00:00,6001.0,65.66666666666667
238,2020-09-15T00:00:00,6001.0,70.5
239,2020-09-16T00:00:00,6001.0,70.75
240,2020-09-17T00:00:00,6001.0,67.66666666666667
241,2020-09-18T00:00:00,6001.0,63.666666666666664
242,2020-09-19T00:00:00,6001.0,68.5
243,2020-09-20T00:00:00,6001.0,75.0
244,2020-09-21T00:00:00,6001.0,71.0
245,2020-09-22T00:00:00,6001.0,67.75
246,2020-09-23T00:00:00,6001.0,69.0
247,2020-09-24T00:00:00,6001.0,67.25
248,2020-09-25T00:00:00,6001.0,65.75
249,2020-09-26T00:00:00,6001.0,70.75
250,2020-09-27T00:00:00,6001.0,77.0
251,2020-09-28T00:00:00,6001.0,84.5
252,2020-09-29T00:00:00,6001.0,77.75
253,2020-09-30T00:00:00,6001.0,79.5
254,2020-10-01T00:00:00,6001.0,83.5
255,2020-10-02T00:00:00,6001.0,85.5
0,2021-01-01T00:00:00,6001.0,49.25
1,2021-01-02T00:00:00,6001.0,48.0
2,2021-01-03T00:00:00,6001.0,48.75
3,2021-01-04T00:00:00,6001.0,50.0
4,2021-01-05T00:00:00,6001.0,47.0
5,2021-01-06T00:00:00,6001.0,48.75
6,2021-01-07T00:00:00,6001.0,50.0
7,2021-01-08T00:00:00,6001.0,49.75
8,2021-01-09T00:00:00,6001.0,48.75
9,2021-01-10T00:00:00,6001.0,48.75
10,2021-01-11T00:00:00,6001.0,50.0
11,2021-01-12T00:00:00,6001.0,52.25
12,2021-01-13T00:00:00,6001.0,55.25
13,2021-01-14T00:00:00,6001.0,58.75
14,2021-01-15T00:00:00,6001.0,59.0
15,2021-01-16T00:00:00,6001.0,60.75
16,2021-01-17T00:00:00,6001.0,60.5
17,2021-01-18T00:00:00,6001.0,60.0
18,2021-01-19T00:00:00,6001.0,53.0
19,2021-01-20T00:00:00,6001.0,55.0
20,2021-01-21T00:00:00,6001.0,50.75
21,2021-01-22T00:00:00,6001.0,43.0
22,2021-01-23T00:00:00,6001.0,43.0
23,2021-01-24T00:00:00,6001.0,41.5
24,2021-01-25T00:00:00,6001.0,39.75
25,2021-01-26T00:00:00,6001.0,38.75
26,2021-01-27T00:00:00,6001.0,44.75
27,2021-01-28T00:00:00,6001.0,44.75
28,2021-01-29T00:00:00,6001.0,43.5
29,2021-01-30T00:00:00,6001.0,47.5
30,2021-01-31T00:00:00,6001.0,52.75
31,2021-02-01T00:00:00,6001.0,52.5
32,2021-02-02T00:00:00,6001.0,49.5
33,2021-02-03T00:00:00,6001.0,44.25
34,2021-02-04T00:00:00,6001.0,47.0
35,2021-02-05T00:00:00,6001.0,53.5
36,2021-02-06T00:00:00,6001.0,55.75
37,2021-02-07T00:00:00,6001.0,55.75
38,2021-02-08T00:00:00,6001.0,52.0
39,2021-02-09T00:00:00,6001.0,50.25
40,2021-02-10T00:00:00,6001.0,50.0
41,2021-02-11T00:00:00,6001.0,48.5
42,2021-02-12T00:00:00,6001.0,47.25
43,2021-02-13T00:00:00,6001.0,47.75
44,2021-02-14T00:00:00,6001.0,45.5
45,2021-02-15T00:00:00,6001.0,48.75
46,2021-02-16T00:00:00,6001.0,45.0
47,2021-02-17T00:00:00,6001.0,47.75
48,2021-02-18T00:00:00,6001.0,51.5
49,2021-02-19T00:00:00,6001.0,50.0
50,2021-02-20T00:00:00,6001.0,46.5
51,2021-02-21T00:00:00,6001.0,49.75
52,2021-02-22T00:00:00,6001.0,55.75
53,2021-02-23T00:00:00,6001.0,59.5
54,2021-02-24T00:00:00,6001.0,54.25
55,2021-02-25T00:00:00,6001.0,52.75
56,2021-02-26T00:00:00,6001.0,49.25
57,2021-02-27T00:00:00,6001.0,47.5
58,2021-02-28T00:00:00,6001.0,51.75
59,2021-03-01T00:00:00,6001.0,54.25
60,2021-03-02T00:00:00,6001.0,53.25
61,2021-03-03T00:00:00,6001.0,50.25
62,2021-03-04T00:00:00,6001.0,49.75
63,2021-03-05T00:00:00,6001.0,51.0
64,2021-03-06T00:00:00,6001.0,46.5
65,2021-03-07T00:00:00,6001.0,46.5
66,2021-03-08T00:00:00,6001.0,44.0
0,2020-01-21T00:00:00,6061.0,35.625
1,2020-01-22T00:00:00,6061.0,39.375
2,2020-01-23T00:00:00,6061.0,41.0
3,2020-01-24T00:00:00,6061.0,40.125
4,2020-01-25T00:00:00,6061.0,43.125
5,2020-01-26T00:00:00,6061.0,38.0
6,2020-01-27T00:00:00,6061.0,37.5
7,2020-01-28T00:00:00,6061.0,35.125
8,2020-01-29T00:00:00,6061.0,37.5
9,2020-01-30T00:00:00,6061.0,42.875
10,2020-01-31T00:00:00,6061.0,46.375
11,2020-02-01T00:00:00,6061.0,46.5
12,2020-02-02T00:00:00,6061.0,32.625
13,2020-02-03T00:00:00,6061.0,22.0
14,2020-02-04T00:00:00,6061.0,26.75
15,2020-02-05T00:00:00,6061.0,38.25
16,2020-02-06T00:00:00,6061.0,43.375
17,2020-02-07T00:00:00,6061.0,43.75
18,2020-02-08T00:00:00,6061.0,40.375
19,2020-02-09T00:00:00,6061.0,31.5
20,2020-02-10T00:00:00,6061.0,37.5
21,2020-02-11T00:00:00,6061.0,41.125
22,2020-02-12T00:00:00,6061.0,40.75
23,2020-02-13T00:00:00,6061.0,40.125
24,2020-02-14T00:00:00,6061.0,40.125
25,2020-02-15T00:00:00,6061.0,41.5
26,2020-02-16T00:00:00,6061.0,42.75
27,2020-02-17T00:00:00,6061.0,40.25
28,2020-02-18T00:00:00,6061.0,38.5
29,2020-02-19T00:00:00,6061.0,38.25
30,2020-02-20T00:00:00,6061.0,40.5
31,2020-02-21T00:00:00,6061.0,42.875
32,2020-02-22T00:00:00,6061.0,42.875
33,2020-02-23T00:00:00,6061.0,41.125
34,2020-02-24T00:00:00,6061.0,42.125
35,2020-02-25T00:00:00,6061.0,44.125
36,2020-02-26T00:00:00,6061.0,46.625
37,2020-02-27T00:00:00,6061.0,47.125
38,2020-02-28T00:00:00,6061.0,46.625
39,2020-02-29T00:00:00,6061.0,41.5
40,2020-03-01T00:00:00,6061.0,29.125
41,2020-03-02T00:00:00,6061.0,36.0
42,2020-03-03T00:00:00,6061.0,45.75
43,2020-03-04T00:00:00,6061.0,48.125
44,2020-03-05T00:00:00,6061.0,48.125
45,2020-03-06T00:00:00,6061.0,47.375
46,2020-03-07T00:00:00,6061.0,35.0
47,2020-03-08T00:00:00,6061.0,35.0
48,2020-03-09T00:00:00,6061.0,38.875
49,2020-03-10T00:00:00,6061.0,43.25
50,2020-03-11T00:00:00,6061.0,43.75
51,2020-03-12T00:00:00,6061.0,46.75
52,2020-03-13T00:00:00,6061.0,42.75
53,2020-03-14T00:00:00,6061.0,31.75
54,2020-03-15T00:00:00,6061.0,29.857142857142858
55,2020-03-16T00:00:00,6061.0,30.857142857142858
56,2020-03-17T00:00:00,6061.0,29.0
57,2020-03-18T00:00:00,6061.0,28.75
58,2020-03-19T00:00:00,6061.0,31.875
59,2020-03-20T00:00:00,6061.0,33.75
60,2020-03-21T00:00:00,6061.0,37.25
61,2020-03-22T00:00:00,6061.0,38.5
62,2020-03-23T00:00:00,6061.0,35.875
63,2020-03-24T00:00:00,6061.0,33.57142857142857
64,2020-03-25T00:00:00,6061.0,28.125
65,2020-03-26T00:00:00,6061.0,27.25
66,2020-03-27T00:00:00,6061.0,31.5
67,2020-03-28T00:00:00,6061.0,33.375
68,2020-03-29T00:00:00,6061.0,35.75
69,2020-03-30T00:00:00,6061.0,38.0
70,2020-03-31T00:00:00,6061.0,41.125
71,2020-04-01T00:00:00,6061.0,37.5
72,2020-04-02T00:00:00,6061.0,34.875
73,2020-04-03T00:00:00,6061.0,37.875
74,2020-04-04T00:00:00,6061.0,35.125
75,2020-04-05T00:00:00,6061.0,33.57142857142857
76,2020-04-06T00:00:00,6061.0,34.25
77,2020-04-07T00:00:00,6061.0,39.25
78,2020-04-08T00:00:00,6061.0,45.75
79,2020-04-09T00:00:00,6061.0,41.875
80,2020-04-10T00:00:00,6061.0,44.25
81,2020-04-11T00:00:00,6061.0,47.375
82,2020-04-12T00:00:00,6061.0,45.75
83,2020-04-13T00:00:00,6061.0,43.5
84,2020-04-14T00:00:00,6061.0,45.375
85,2020-04-15T00:00:00,6061.0,48.875
86,2020-04-16T00:00:00,6061.0,48.125
87,2020-04-17T00:00:00,6061.0,43.875
88,2020-04-18T00:00:00,6061.0,43.625
89,2020-04-19T00:00:00,6061.0,42.75
90,2020-04-20T00:00:00,6061.0,42.0
91,2020-04-21T00:00:00,6061.0,47.625
92,2020-04-22T00:00:00,6061.0,51.0
93,2020-04-23T00:00:00,6061.0,52.875
94,2020-04-24T00:00:00,6061.0,55.5
95,2020-04-25T00:00:00,6061.0,55.125
96,2020-04-26T00:00:00,6061.0,54.0
97,2020-04-27T00:00:00,6061.0,54.5
98,2020-04-28T00:00:00,6061.0,60.125
99,2020-04-29T00:00:00,6061.0,58.375
100,2020-04-30T00:00:00,6061.0,52.125
101,2020-05-01T00:00:00,6061.0,50.875
102,2020-05-02T00:00:00,6061.0,48.75
103,2020-05-03T00:00:00,6061.0,47.625
104,2020-05-04T00:00:00,6061.0,50.125
105,2020-05-05T00:00:00,6061.0,53.25
106,2020-05-06T00:00:00,6061.0,55.125
107,2020-05-07T00:00:00,6061.0,56.875
108,2020-05-08T00:00:00,6061.0,60.875
109,2020-05-09T00:00:00,6061.0,61.75
110,2020-05-10T00:00:00,6061.0,57.625
111,2020-05-11T00:00:00,6061.0,49.5
112,2020-05-12T00:00:00,6061.0,41.0
113,2020-05-13T00:00:00,6061.0,41.875
114,2020-05-14T00:00:00,6061.0,41.75
115,2020-05-15T00:00:00,6061.0,48.875
116,2020-05-16T00:00:00,6061.0,53.25
117,2020-05-17T00:00:00,6061.0,45.375
118,2020-05-18T00:00:00,6061.0,38.25
119,2020-05-19T00:00:00,6061.0,39.5
120,2020-05-20T00:00:00,6061.0,43.75
121,2020-05-21T00:00:00,6061.0,50.75
122,2020-05-22T00:00:00,6061.0,47.75
123,2020-05-23T00:00:00,6061.0,50.75
124,2020-05-24T00:00:00,6061.0,57.375
125,2020-05-25T00:00:00,6061.0,68.2
0,2021-01-01T00:00:00,6061.0,35.42857142857143
1,2021-01-02T00:00:00,6061.0,36.285714285714285
2,2021-01-03T00:00:00,6061.0,37.57142857142857
3,2021-01-04T00:00:00,6061.0,36.142857142857146
4,2021-01-05T00:00:00,6061.0,34.285714285714285
5,2021-01-06T00:00:00,6061.0,36.42857142857143
6,2021-01-07T00:00:00,6061.0,36.0
7,2021-01-08T00:00:00,6061.0,34.857142857142854
8,2021-01-09T00:00:00,6061.0,34.857142857142854
9,2021-01-10T00:00:00,6061.0,37.714285714285715
10,2021-01-11T00:00:00,6061.0,40.0
11,2021-01-12T00:00:00,6061.0,41.285714285714285
12,2021-01-13T00:00:00,6061.0,43.0
13,2021-01-14T00:00:00,6061.0,44.714285714285715
14,2021-01-15T00:00:00,6061.0,47.285714285714285
15,2021-01-16T00:00:00,6061.0,44.857142857142854
16,2021-01-17T00:00:00,6061.0,45.142857142857146
17,2021-01-18T00:00:00,6061.0,40.0
18,2021-01-19T00:00:00,6061.0,31.428571428571427
19,2021-01-20T00:00:00,6061.0,36.285714285714285
20,2021-01-21T00:00:00,6061.0,37.714285714285715
21,2021-01-22T00:00:00,6061.0,31.142857142857142
22,2021-01-23T00:00:00,6061.0,29.142857142857142
23,2021-01-24T00:00:00,6061.0,27.857142857142858
24,2021-01-25T00:00:00,6061.0,24.285714285714285
25,2021-01-26T00:00:00,6061.0,22.714285714285715
26,2021-01-27T00:00:00,6061.0,30.285714285714285
27,2021-01-28T00:00:00,6061.0,32.166666666666664
28,2021-01-29T00:00:00,6061.0,29.666666666666668
29,2021-01-30T00:00:00,6061.0,31.428571428571427
30,2021-01-31T00:00:00,6061.0,38.0
31,2021-02-01T00:00:00,6061.0,41.714285714285715
32,2021-02-02T00:00:00,6061.0,35.142857142857146
33,2021-02-03T00:00:00,6061.0,30.333333333333332
34,2021-02-04T00:00:00,6061.0,32.42857142857143
35,2021-02-05T00:00:00,6061.0,40.142857142857146
36,2021-02-06T00:00:00,6061.0,41.857142857142854
37,2021-02-07T00:00:00,6061.0,41.42857142857143
38,2021-02-08T00:00:00,6061.0,41.57142857142857
39,2021-02-09T00:00:00,6061.0,38.0
40,2021-02-10T00:00:00,6061.0,40.142857142857146
41,2021-02-11T00:00:00,6061.0,37.714285714285715
42,2021-02-12T00:00:00,6061.0,36.142857142857146
43,2021-02-13T00:00:00,6061.0,33.0
44,2021-02-14T00:00:00,6061.0,32.0
45,2021-02-15T00:00:00,6061.0,36.714285714285715
46,2021-02-16T00:00:00,6061.0,32.857142857142854
47,2021-02-17T00:00:00,6061.0,28.428571428571427
48,2021-02-18T00:00:00,6061.0,34.0
49,2021-02-19T00:00:00,6061.0,36.142857142857146
50,2021-02-20T00:00:00,6061.0,30.714285714285715
51,2021-02-21T00:00:00,6061.0,34.0
52,2021-02-22T00:00:00,6061.0,42.285714285714285
53,2021-02-23T00:00:00,6061.0,42.285714285714285
54,2021-02-24T00:00:00,6061.0,34.285714285714285
55,2021-02-25T00:00:00,6061.0,36.42857142857143
56,2021-02-26T00:00:00,6061.0,36.142857142857146
57,2021-02-27T00:00:00,6061.0,30.571428571428573
58,2021-02-28T00:00:00,6061.0,35.857142857142854
59,2021-03-01T00:00:00,6061.0,39.0
60,2021-03-02T00:00:00,6061.0,39.857142857142854
61,2021-03-03T00:00:00,6061.0,39.714285714285715
62,2021-03-04T00:00:00,6061.0,39.285714285714285
63,2021-03-05T00:00:00,6061.0,43.0
64,2021-03-06T00:00:00,6061.0,35.142857142857146
65,2021-03-07T00:00:00,6061.0,38.714285714285715
66,2021-03-08T00:00:00,6061.0,35.333333333333336
0,2020-01-21T00:00:00,6081.0,51.5
1,2020-01-22T00:00:00,6081.0,52.5
2,2020-01-23T00:00:00,6081.0,52.0
3,2020-01-24T00:00:00,6081.0,54.0
4,2020-01-25T00:00:00,6081.0,55.25
5,2020-01-26T00:00:00,6081.0,53.25
6,2020-01-27T00:00:00,6081.0,50.75
7,2020-01-28T00:00:00,6081.0,51.5
8,2020-01-29T00:00:00,6081.0,51.0
9,2020-01-30T00:00:00,6081.0,53.25
10,2020-01-31T00:00:00,6081.0,56.0
11,2020-02-01T00:00:00,6081.0,55.0
12,2020-02-02T00:00:00,6081.0,48.75
13,2020-02-03T00:00:00,6081.0,44.25
14,2020-02-04T00:00:00,6081.0,46.25
15,2020-02-05T00:00:00,6081.0,49.25
16,2020-02-06T00:00:00,6081.0,53.75
17,2020-02-07T00:00:00,6081.0,53.0
18,2020-02-08T00:00:00,6081.0,49.5
19,2020-02-09T00:00:00,6081.0,53.0
20,2020-02-10T00:00:00,6081.0,57.75
21,2020-02-11T00:00:00,6081.0,61.25
22,2020-02-12T00:00:00,6081.0,55.75
23,2020-02-13T00:00:00,6081.0,48.5
24,2020-02-14T00:00:00,6081.0,49.75
25,2020-02-15T00:00:00,6081.0,51.75
26,2020-02-16T00:00:00,6081.0,50.5
27,2020-02-17T00:00:00,6081.0,55.5
28,2020-02-18T00:00:00,6081.0,54.5
29,2020-02-19T00:00:00,6081.0,50.75
30,2020-02-20T00:00:00,6081.0,54.0
31,2020-02-21T00:00:00,6081.0,58.5
32,2020-02-22T00:00:00,6081.0,53.5
33,2020-02-23T00:00:00,6081.0,49.5
34,2020-02-24T00:00:00,6081.0,54.0
35,2020-02-25T00:00:00,6081.0,60.75
36,2020-02-26T00:00:00,6081.0,61.0
37,2020-02-27T00:00:00,6081.0,61.75
38,2020-02-28T00:00:00,6081.0,59.0
39,2020-02-29T00:00:00,6081.0,49.0
40,2020-03-01T00:00:00,6081.0,49.75
41,2020-03-02T00:00:00,6081.0,58.75
42,2020-03-03T00:00:00,6081.0,62.25
43,2020-03-04T00:00:00,6081.0,60.5
44,2020-03-05T00:00:00,6081.0,53.5
45,2020-03-06T00:00:00,6081.0,51.25
46,2020-03-07T00:00:00,6081.0,47.75
47,2020-03-08T00:00:00,6081.0,48.75
48,2020-03-09T00:00:00,6081.0,53.25
49,2020-03-10T00:00:00,6081.0,58.0
50,2020-03-11T00:00:00,6081.0,57.75
51,2020-03-12T00:00:00,6081.0,56.5
52,2020-03-13T00:00:00,6081.0,51.75
53,2020-03-14T00:00:00,6081.0,48.0
54,2020-03-15T00:00:00,6081.0,46.75
55,2020-03-16T00:00:00,6081.0,44.75
56,2020-03-17T00:00:00,6081.0,45.0
57,2020-03-18T00:00:00,6081.0,46.75
58,2020-03-19T00:00:00,6081.0,49.25
59,2020-03-20T00:00:00,6081.0,50.25
60,2020-03-21T00:00:00,6081.0,51.75
61,2020-03-22T00:00:00,6081.0,53.0
62,2020-03-23T00:00:00,6081.0,49.25
63,2020-03-24T00:00:00,6081.0,48.0
64,2020-03-25T00:00:00,6081.0,47.0
65,2020-03-26T00:00:00,6081.0,47.25
66,2020-03-27T00:00:00,6081.0,49.5
67,2020-03-28T00:00:00,6081.0,50.5
68,2020-03-29T00:00:00,6081.0,51.5
69,2020-03-30T00:00:00,6081.0,53.0
70,2020-03-31T00:00:00,6081.0,53.75
71,2020-04-01T00:00:00,6081.0,50.25
72,2020-04-02T00:00:00,6081.0,50.25
73,2020-04-03T00:00:00,6081.0,49.5
74,2020-04-04T00:00:00,6081.0,49.75
75,2020-04-05T00:00:00,6081.0,48.75
76,2020-04-06T00:00:00,6081.0,44.0
77,2020-04-07T00:00:00,6081.0,48.25
78,2020-04-08T00:00:00,6081.0,51.75
79,2020-04-09T00:00:00,6081.0,53.25
80,2020-04-10T00:00:00,6081.0,54.25
81,2020-04-11T00:00:00,6081.0,51.25
82,2020-04-12T00:00:00,6081.0,51.5
83,2020-04-13T00:00:00,6081.0,55.0
84,2020-04-14T00:00:00,6081.0,59.75
85,2020-04-15T00:00:00,6081.0,60.0
86,2020-04-16T00:00:00,6081.0,52.25
87,2020-04-17T00:00:00,6081.0,52.25
88,2020-04-18T00:00:00,6081.0,54.25
89,2020-04-19T00:00:00,6081.0,54.0
90,2020-04-20T00:00:00,6081.0,53.0
91,2020-04-21T00:00:00,6081.0,53.25
92,2020-04-22T00:00:00,6081.0,57.5
93,2020-04-23T00:00:00,6081.0,58.0
94,2020-04-24T00:00:00,6081.0,63.0
95,2020-04-25T00:00:00,6081.0,63.0
96,2020-04-26T00:00:00,6081.0,57.0
97,2020-04-27T00:00:00,6081.0,58.0
98,2020-04-28T00:00:00,6081.0,61.0
99,2020-04-29T00:00:00,6081.0,55.0
100,2020-04-30T00:00:00,6081.0,55.75
101,2020-05-01T00:00:00,6081.0,56.25
