,date,fips,mean_temp
41,2020-03-02T00:00:00,12001.0,59.0
42,2020-03-03T00:00:00,12001.0,68.0
43,2020-03-04T00:00:00,12001.0,72.0
44,2020-03-05T00:00:00,12001.0,74.0
45,2020-03-06T00:00:00,12001.0,64.0
46,2020-03-07T00:00:00,12001.0,52.0
47,2020-03-08T00:00:00,12001.0,52.0
48,2020-03-09T00:00:00,12001.0,61.0
49,2020-03-10T00:00:00,12001.0,66.0
50,2020-03-11T00:00:00,12001.0,67.0
51,2020-03-12T00:00:00,12001.0,65.0
52,2020-03-13T00:00:00,12001.0,67.0
53,2020-03-14T00:00:00,12001.0,69.0
54,2020-03-15T00:00:00,12001.0,71.0
55,2020-03-16T00:00:00,12001.0,72.0
56,2020-03-17T00:00:00,12001.0,71.0
57,2020-03-18T00:00:00,12001.0,73.0
58,2020-03-19T00:00:00,12001.0,73.0
59,2020-03-20T00:00:00,12001.0,73.0
60,2020-03-21T00:00:00,12001.0,72.0
61,2020-03-22T00:00:00,12001.0,72.0
62,2020-03-23T00:00:00,12001.0,74.0
63,2020-03-24T00:00:00,12001.0,71.0
64,2020-03-25T00:00:00,12001.0,74.0
65,2020-03-26T00:00:00,12001.0,74.0
66,2020-03-27T00:00:00,12001.0,74.0
67,2020-03-28T00:00:00,12001.0,74.0
68,2020-03-29T00:00:00,12001.0,75.0
69,2020-03-30T00:00:00,12001.0,74.0
70,2020-03-31T00:00:00,12001.0,72.0
71,2020-04-01T00:00:00,12001.0,61.0
72,2020-04-02T00:00:00,12001.0,59.0
73,2020-04-03T00:00:00,12001.0,61.0
74,2020-04-04T00:00:00,12001.0,66.0
75,2020-04-05T00:00:00,12001.0,65.0
76,2020-04-06T00:00:00,12001.0,68.0
77,2020-04-07T00:00:00,12001.0,70.0
78,2020-04-08T00:00:00,12001.0,73.0
79,2020-04-09T00:00:00,12001.0,79.0
80,2020-04-10T00:00:00,12001.0,71.0
81,2020-04-11T00:00:00,12001.0,63.0
82,2020-04-12T00:00:00,12001.0,76.0
83,2020-04-13T00:00:00,12001.0,80.0
84,2020-04-14T00:00:00,12001.0,75.0
85,2020-04-15T00:00:00,12001.0,70.0
86,2020-04-16T00:00:00,12001.0,63.0
87,2020-04-17T00:00:00,12001.0,65.0
88,2020-04-18T00:00:00,12001.0,71.0
89,2020-04-19T00:00:00,12001.0,76.0
90,2020-04-20T00:00:00,12001.0,78.0
91,2020-04-21T00:00:00,12001.0,71.0
92,2020-04-22T00:00:00,12001.0,70.0
93,2020-04-23T00:00:00,12001.0,73.0
94,2020-04-24T00:00:00,12001.0,70.0
95,2020-04-25T00:00:00,12001.0,74.0
96,2020-04-26T00:00:00,12001.0,74.0
97,2020-04-27T00:00:00,12001.0,64.0
98,2020-04-28T00:00:00,12001.0,65.0
99,2020-04-29T00:00:00,12001.0,72.0
100,2020-04-30T00:00:00,12001.0,71.0
101,2020-05-01T00:00:00,12001.0,66.0
102,2020-05-02T00:00:00,12001.0,67.0
103,2020-05-03T00:00:00,12001.0,71.0
104,2020-05-04T00:00:00,12001.0,72.0
105,2020-05-05T00:00:00,12001.0,72.0
106,2020-05-06T00:00:00,12001.0,74.0
107,2020-05-07T00:00:00,12001.0,64.0
108,2020-05-08T00:00:00,12001.0,62.0
109,2020-05-09T00:00:00,12001.0,70.0
110,2020-05-10T00:00:00,12001.0,65.0
111,2020-05-11T00:00:00,12001.0,69.0
112,2020-05-12T00:00:00,12001.0,67.0
113,2020-05-13T00:00:00,12001.0,69.0
114,2020-05-14T00:00:00,12001.0,71.0
115,2020-05-15T00:00:00,12001.0,72.0
116,2020-05-16T00:00:00,12001.0,75.0
117,2020-05-17T00:00:00,12001.0,76.0
118,2020-05-18T00:00:00,12001.0,76.0
119,2020-05-19T00:00:00,12001.0,77.0
120,2020-05-20T00:00:00,12001.0,77.0
121,2020-05-21T00:00:00,12001.0,78.0
122,2020-05-22T00:00:00,12001.0,79.0
123,2020-05-23T00:00:00,12001.0,79.0
124,2020-05-24T00:00:00,12001.0,78.0
125,2020-05-25T00:00:00,12001.0,75.0
126,2020-05-26T00:00:00,12001.0,74.0
127,2020-05-27T00:00:00,12001.0,77.0
128,2020-05-28T00:00:00,12001.0,77.0
129,2020-05-29T00:00:00,12001.0,75.0
130,2020-05-30T00:00:00,12001.0,77.0
131,2020-05-31T00:00:00,12001.0,80.0
132,2020-06-01T00:00:00,12001.0,78.0
133,2020-06-02T00:00:00,12001.0,76.0
134,2020-06-03T00:00:00,12001.0,74.0
135,2020-06-04T00:00:00,12001.0,73.0
136,2020-06-05T00:00:00,12001.0,76.0
137,2020-06-06T00:00:00,12001.0,75.0
138,2020-06-07T00:00:00,12001.0,74.0
139,2020-06-08T00:00:00,12001.0,78.0
140,2020-06-09T00:00:00,12001.0,80.0
141,2020-06-10T00:00:00,12001.0,78.0
142,2020-06-11T00:00:00,12001.0,77.0
143,2020-06-12T00:00:00,12001.0,79.0
144,2020-06-13T00:00:00,12001.0,75.0
145,2020-06-14T00:00:00,12001.0,77.0
146,2020-06-15T00:00:00,12001.0,76.0
147,2020-06-16T00:00:00,12001.0,74.0
148,2020-06-17T00:00:00,12001.0,73.0
149,2020-06-18T00:00:00,12001.0,76.0
150,2020-06-19T00:00:00,12001.0,77.0
151,2020-06-20T00:00:00,12001.0,77.0
152,2020-06-21T00:00:00,12001.0,80.0
153,2020-06-22T00:00:00,12001.0,79.0
154,2020-06-23T00:00:00,12001.0,80.0
155,2020-06-24T00:00:00,12001.0,83.0
156,2020-06-25T00:00:00,12001.0,81.0
157,2020-06-26T00:00:00,12001.0,83.0
158,2020-06-27T00:00:00,12001.0,81.0
159,2020-06-28T00:00:00,12001.0,81.0
160,2020-06-29T00:00:00,12001.0,83.0
161,2020-06-30T00:00:00,12001.0,81.0
162,2020-07-01T00:00:00,12001.0,78.0
163,2020-07-02T00:00:00,12001.0,78.0
164,2020-07-03T00:00:00,12001.0,80.0
165,2020-07-04T00:00:00,12001.0,76.0
166,2020-07-05T00:00:00,12001.0,77.0
167,2020-07-06T00:00:00,12001.0,77.0
168,2020-07-07T00:00:00,12001.0,78.0
169,2020-07-08T00:00:00,12001.0,81.0
170,2020-07-09T00:00:00,12001.0,82.0
171,2020-07-10T00:00:00,12001.0,84.0
172,2020-07-11T00:00:00,12001.0,82.0
173,2020-07-12T00:00:00,12001.0,83.0
174,2020-07-13T00:00:00,12001.0,83.0
175,2020-07-14T00:00:00,12001.0,84.0
176,2020-07-15T00:00:00,12001.0,82.0
177,2020-07-16T00:00:00,12001.0,79.0
178,2020-07-17T00:00:00,12001.0,80.0
179,2020-07-18T00:00:00,12001.0,80.0
180,2020-07-19T00:00:00,12001.0,81.0
181,2020-07-20T00:00:00,12001.0,81.0
182,2020-07-21T00:00:00,12001.0,80.0
183,2020-07-22T00:00:00,12001.0,78.0
184,2020-07-23T00:00:00,12001.0,79.0
185,2020-07-24T00:00:00,12001.0,81.0
186,2020-07-25T00:00:00,12001.0,81.0
187,2020-07-26T00:00:00,12001.0,80.0
188,2020-07-27T00:00:00,12001.0,78.0
189,2020-07-28T00:00:00,12001.0,79.0
190,2020-07-29T00:00:00,12001.0,77.0
191,2020-07-30T00:00:00,12001.0,80.0
192,2020-07-31T00:00:00,12001.0,82.0
193,2020-08-01T00:00:00,12001.0,83.0
194,2020-08-02T00:00:00,12001.0,79.0
195,2020-08-03T00:00:00,12001.0,82.0
196,2020-08-04T00:00:00,12001.0,85.0
197,2020-08-05T00:00:00,12001.0,81.0
198,2020-08-06T00:00:00,12001.0,79.0
199,2020-08-07T00:00:00,12001.0,77.0
200,2020-08-08T00:00:00,12001.0,78.0
201,2020-08-09T00:00:00,12001.0,82.0
202,2020-08-10T00:00:00,12001.0,81.0
203,2020-08-11T00:00:00,12001.0,78.0
204,2020-08-12T00:00:00,12001.0,79.0
205,2020-08-13T00:00:00,12001.0,81.0
206,2020-08-14T00:00:00,12001.0,80.0
207,2020-08-15T00:00:00,12001.0,79.0
208,2020-08-16T00:00:00,12001.0,81.0
209,2020-08-17T00:00:00,12001.0,79.0
210,2020-08-18T00:00:00,12001.0,79.0
211,2020-08-19T00:00:00,12001.0,76.0
212,2020-08-20T00:00:00,12001.0,77.0
213,2020-08-21T00:00:00,12001.0,74.0
214,2020-08-22T00:00:00,12001.0,76.0
215,2020-08-23T00:00:00,12001.0,78.0
216,2020-08-24T00:00:00,12001.0,82.0
217,2020-08-25T00:00:00,12001.0,84.0
218,2020-08-26T00:00:00,12001.0,83.0
219,2020-08-27T00:00:00,12001.0,81.0
220,2020-08-28T00:00:00,12001.0,80.0
221,2020-08-29T00:00:00,12001.0,80.0
222,2020-08-30T00:00:00,12001.0,78.0
223,2020-08-31T00:00:00,12001.0,77.0
224,2020-09-01T00:00:00,12001.0,78.0
225,2020-09-02T00:00:00,12001.0,81.0
226,2020-09-03T00:00:00,12001.0,82.0
227,2020-09-04T00:00:00,12001.0,83.0
228,2020-09-05T00:00:00,12001.0,85.0
229,2020-09-06T00:00:00,12001.0,81.0
230,2020-09-07T00:00:00,12001.0,78.0
231,2020-09-08T00:00:00,12001.0,77.0
232,2020-09-09T00:00:00,12001.0,78.0
233,2020-09-10T00:00:00,12001.0,78.0
234,2020-09-11T00:00:00,12001.0,79.0
235,2020-09-12T00:00:00,12001.0,79.0
236,2020-09-13T00:00:00,12001.0,78.0
237,2020-09-14T00:00:00,12001.0,77.0
238,2020-09-15T00:00:00,12001.0,78.0
239,2020-09-16T00:00:00,12001.0,79.0
240,2020-09-17T00:00:00,12001.0,78.0
241,2020-09-18T00:00:00,12001.0,79.0
242,2020-09-19T00:00:00,12001.0,74.0
243,2020-09-20T00:00:00,12001.0,71.0
244,2020-09-21T00:00:00,12001.0,73.0
245,2020-09-22T00:00:00,12001.0,72.0
246,2020-09-23T00:00:00,12001.0,72.0
247,2020-09-24T00:00:00,12001.0,76.0
248,2020-09-25T00:00:00,12001.0,79.0
249,2020-09-26T00:00:00,12001.0,79.0
250,2020-09-27T00:00:00,12001.0,76.0
251,2020-09-28T00:00:00,12001.0,76.0
252,2020-09-29T00:00:00,12001.0,76.0
253,2020-09-30T00:00:00,12001.0,66.0
254,2020-10-01T00:00:00,12001.0,65.0
255,2020-10-02T00:00:00,12001.0,67.0
256,2020-10-03T00:00:00,12001.0,67.0
257,2020-10-04T00:00:00,12001.0,66.0
258,2020-10-05T00:00:00,12001.0,69.0
259,2020-10-06T00:00:00,12001.0,77.0
260,2020-10-07T00:00:00,12001.0,78.0
261,2020-10-08T00:00:00,12001.0,78.0
262,2020-10-09T00:00:00,12001.0,78.0
263,2020-10-10T00:00:00,12001.0,77.0
264,2020-10-11T00:00:00,12001.0,78.0
265,2020-10-12T00:00:00,12001.0,75.0
266,2020-10-13T00:00:00,12001.0,75.0
267,2020-10-14T00:00:00,12001.0,76.0
268,2020-10-15T00:00:00,12001.0,75.0
269,2020-10-16T00:00:00,12001.0,75.0
270,2020-10-17T00:00:00,12001.0,71.0
271,2020-10-18T00:00:00,12001.0,71.0
272,2020-10-19T00:00:00,12001.0,75.0
273,2020-10-20T00:00:00,12001.0,75.0
274,2020-10-21T00:00:00,12001.0,76.0
275,2020-10-22T00:00:00,12001.0,74.0
276,2020-10-23T00:00:00,12001.0,74.0
277,2020-10-24T00:00:00,12001.0,73.0
278,2020-10-25T00:00:00,12001.0,75.0
279,2020-10-26T00:00:00,12001.0,75.0
280,2020-10-27T00:00:00,12001.0,78.0
281,2020-10-28T00:00:00,12001.0,78.0
282,2020-10-29T00:00:00,12001.0,78.0
283,2020-10-30T00:00:00,12001.0,65.0
284,2020-10-31T00:00:00,12001.0,66.0
285,2020-11-01T00:00:00,12001.0,69.0
286,2020-11-02T00:00:00,12001.0,59.0
287,2020-11-03T00:00:00,12001.0,54.0
288,2020-11-04T00:00:00,12001.0,61.0
289,2020-11-05T00:00:00,12001.0,68.0
290,2020-11-06T00:00:00,12001.0,71.0
291,2020-11-07T00:00:00,12001.0,73.0
292,2020-11-08T00:00:00,12001.0,73.0
293,2020-11-09T00:00:00,12001.0,74.0
294,2020-11-10T00:00:00,12001.0,76.0
295,2020-11-11T00:00:00,12001.0,76.0
296,2020-11-12T00:00:00,12001.0,75.0
297,2020-11-13T00:00:00,12001.0,69.0
298,2020-11-14T00:00:00,12001.0,67.0
299,2020-11-15T00:00:00,12001.0,70.0
300,2020-11-16T00:00:00,12001.0,69.0
301,2020-11-17T00:00:00,12001.0,58.0
302,2020-11-18T00:00:00,12001.0,56.0
303,2020-11-19T00:00:00,12001.0,55.0
304,2020-11-20T00:00:00,12001.0,63.0
305,2020-11-21T00:00:00,12001.0,68.0
306,2020-11-22T00:00:00,12001.0,66.0
307,2020-11-23T00:00:00,12001.0,67.0
308,2020-11-24T00:00:00,12001.0,61.0
309,2020-11-25T00:00:00,12001.0,66.0
310,2020-11-26T00:00:00,12001.0,68.0
311,2020-11-27T00:00:00,12001.0,67.0
312,2020-11-28T00:00:00,12001.0,68.0
313,2020-11-29T00:00:00,12001.0,66.0
314,2020-11-30T00:00:00,12001.0,66.0
315,2020-12-01T00:00:00,12001.0,43.0
316,2020-12-02T00:00:00,12001.0,39.0
317,2020-12-03T00:00:00,12001.0,48.0
318,2020-12-04T00:00:00,12001.0,62.0
319,2020-12-05T00:00:00,12001.0,58.0
320,2020-12-06T00:00:00,12001.0,51.0
321,2020-12-07T00:00:00,12001.0,55.0
322,2020-12-08T00:00:00,12001.0,44.0
323,2020-12-09T00:00:00,12001.0,44.0
324,2020-12-10T00:00:00,12001.0,52.0
325,2020-12-11T00:00:00,12001.0,53.0
326,2020-12-12T00:00:00,12001.0,55.0
327,2020-12-13T00:00:00,12001.0,63.0
328,2020-12-14T00:00:00,12001.0,65.0
329,2020-12-15T00:00:00,12001.0,60.0
330,2020-12-16T00:00:00,12001.0,54.0
331,2020-12-17T00:00:00,12001.0,56.0
332,2020-12-18T00:00:00,12001.0,42.0
333,2020-12-19T00:00:00,12001.0,49.0
334,2020-12-20T00:00:00,12001.0,56.0
335,2020-12-21T00:00:00,12001.0,62.0
336,2020-12-22T00:00:00,12001.0,53.0
337,2020-12-23T00:00:00,12001.0,52.0
338,2020-12-24T00:00:00,12001.0,62.0
339,2020-12-25T00:00:00,12001.0,43.0
340,2020-12-26T00:00:00,12001.0,35.0
341,2020-12-27T00:00:00,12001.0,41.0
342,2020-12-28T00:00:00,12001.0,52.0
343,2020-12-29T00:00:00,12001.0,54.0
344,2020-12-30T00:00:00,12001.0,60.0
345,2020-12-31T00:00:00,12001.0,67.0
0,2021-01-01T00:00:00,12001.0,72.0
1,2021-01-02T00:00:00,12001.0,71.0
2,2021-01-03T00:00:00,12001.0,66.0
3,2021-01-04T00:00:00,12001.0,50.0
4,2021-01-05T00:00:00,12001.0,50.0
5,2021-01-06T00:00:00,12001.0,49.0
6,2021-01-07T00:00:00,12001.0,54.0
7,2021-01-08T00:00:00,12001.0,54.0
8,2021-01-09T00:00:00,12001.0,45.0
9,2021-01-10T00:00:00,12001.0,43.0
10,2021-01-11T00:00:00,12001.0,54.0
11,2021-01-12T00:00:00,12001.0,58.0
12,2021-01-13T00:00:00,12001.0,48.0
13,2021-01-14T00:00:00,12001.0,47.0
14,2021-01-15T00:00:00,12001.0,51.0
15,2021-01-16T00:00:00,12001.0,49.0
16,2021-01-17T00:00:00,12001.0,42.0
17,2021-01-18T00:00:00,12001.0,48.0
18,2021-01-19T00:00:00,12001.0,46.0
19,2021-01-20T00:00:00,12001.0,49.0
20,2021-01-21T00:00:00,12001.0,58.0
21,2021-01-22T00:00:00,12001.0,65.0
22,2021-01-23T00:00:00,12001.0,61.0
23,2021-01-24T00:00:00,12001.0,59.0
24,2021-01-25T00:00:00,12001.0,67.0
25,2021-01-26T00:00:00,12001.0,67.0
26,2021-01-27T00:00:00,12001.0,67.0
27,2021-01-28T00:00:00,12001.0,56.0
28,2021-01-29T00:00:00,12001.0,45.0
29,2021-01-30T00:00:00,12001.0,48.0
30,2021-01-31T00:00:00,12001.0,61.0
31,2021-02-01T00:00:00,12001.0,56.0
32,2021-02-02T00:00:00,12001.0,44.0
33,2021-02-03T00:00:00,12001.0,43.0
34,2021-02-04T00:00:00,12001.0,43.0
35,2021-02-05T00:00:00,12001.0,53.0
36,2021-02-06T00:00:00,12001.0,53.0
37,2021-02-07T00:00:00,12001.0,62.0
38,2021-02-08T00:00:00,12001.0,56.0
39,2021-02-09T00:00:00,12001.0,65.0
40,2021-02-10T00:00:00,12001.0,66.0
41,2021-02-11T00:00:00,12001.0,69.0
42,2021-02-12T00:00:00,12001.0,69.0
43,2021-02-13T00:00:00,12001.0,65.0
44,2021-02-14T00:00:00,12001.0,63.0
45,2021-02-15T00:00:00,12001.0,64.0
46,2021-02-16T00:00:00,12001.0,64.0
47,2021-02-17T00:00:00,12001.0,52.0
48,2021-02-18T00:00:00,12001.0,70.0
49,2021-02-19T00:00:00,12001.0,65.0
50,2021-02-20T00:00:00,12001.0,50.0
51,2021-02-21T00:00:00,12001.0,54.0
52,2021-02-22T00:00:00,12001.0,61.0
53,2021-02-23T00:00:00,12001.0,65.0
54,2021-02-24T00:00:00,12001.0,58.0
55,2021-02-25T00:00:00,12001.0,60.0
56,2021-02-26T00:00:00,12001.0,66.0
57,2021-02-27T00:00:00,12001.0,70.0
58,2021-02-28T00:00:00,12001.0,74.0
59,2021-03-01T00:00:00,12001.0,73.0
60,2021-03-02T00:00:00,12001.0,62.0
61,2021-03-03T00:00:00,12001.0,57.0
62,2021-03-04T00:00:00,12001.0,58.0
63,2021-03-05T00:00:00,12001.0,58.0
64,2021-03-06T00:00:00,12001.0,56.0
65,2021-03-07T00:00:00,12001.0,53.0
66,2021-03-08T00:00:00,12001.0,44.0
0,2020-01-21T00:00:00,12021.0,52.75
1,2020-01-22T00:00:00,12021.0,50.25
2,2020-01-23T00:00:00,12021.0,64.5
3,2020-01-24T00:00:00,12021.0,67.5
4,2020-01-25T00:00:00,12021.0,65.25
5,2020-01-26T00:00:00,12021.0,58.0
6,2020-01-27T00:00:00,12021.0,61.75
7,2020-01-28T00:00:00,12021.0,66.5
8,2020-01-29T00:00:00,12021.0,64.25
9,2020-01-30T00:00:00,12021.0,67.5
10,2020-01-31T00:00:00,12021.0,66.75
11,2020-02-01T00:00:00,12021.0,65.5
12,2020-02-02T00:00:00,12021.0,58.25
13,2020-02-03T00:00:00,12021.0,58.5
14,2020-02-04T00:00:00,12021.0,65.75
15,2020-02-05T00:00:00,12021.0,71.25
16,2020-02-06T00:00:00,12021.0,77.5
17,2020-02-07T00:00:00,12021.0,68.0
18,2020-02-08T00:00:00,12021.0,63.5
19,2020-02-09T00:00:00,12021.0,68.25
20,2020-02-10T00:00:00,12021.0,72.75
21,2020-02-11T00:00:00,12021.0,75.5
22,2020-02-12T00:00:00,12021.0,75.75
23,2020-02-13T00:00:00,12021.0,76.5
24,2020-02-14T00:00:00,12021.0,74.75
25,2020-02-15T00:00:00,12021.0,72.0
26,2020-02-16T00:00:00,12021.0,74.25
27,2020-02-17T00:00:00,12021.0,75.5
28,2020-02-18T00:00:00,12021.0,75.75
29,2020-02-19T00:00:00,12021.0,77.0
30,2020-02-20T00:00:00,12021.0,76.0
31,2020-02-21T00:00:00,12021.0,64.5
32,2020-02-22T00:00:00,12021.0,62.25
33,2020-02-23T00:00:00,12021.0,66.25
34,2020-02-24T00:00:00,12021.0,67.75
35,2020-02-25T00:00:00,12021.0,73.0
36,2020-02-26T00:00:00,12021.0,75.75
37,2020-02-27T00:00:00,12021.0,61.5
38,2020-02-28T00:00:00,12021.0,56.0
39,2020-02-29T00:00:00,12021.0,56.0
40,2020-03-01T00:00:00,12021.0,59.25
41,2020-03-02T00:00:00,12021.0,64.5
42,2020-03-03T00:00:00,12021.0,70.0
43,2020-03-04T00:00:00,12021.0,74.75
44,2020-03-05T00:00:00,12021.0,76.75
45,2020-03-06T00:00:00,12021.0,73.0
46,2020-03-07T00:00:00,12021.0,61.5
47,2020-03-08T00:00:00,12021.0,63.0
48,2020-03-09T00:00:00,12021.0,68.5
49,2020-03-10T00:00:00,12021.0,68.5
50,2020-03-11T00:00:00,12021.0,69.25
51,2020-03-12T00:00:00,12021.0,71.5
52,2020-03-13T00:00:00,12021.0,71.0
53,2020-03-14T00:00:00,12021.0,74.0
54,2020-03-15T00:00:00,12021.0,74.25
55,2020-03-16T00:00:00,12021.0,72.25
56,2020-03-17T00:00:00,12021.0,73.25
57,2020-03-18T00:00:00,12021.0,72.0
58,2020-03-19T00:00:00,12021.0,72.75
59,2020-03-20T00:00:00,12021.0,74.0
60,2020-03-21T00:00:00,12021.0,74.0
61,2020-03-22T00:00:00,12021.0,73.0
62,2020-03-23T00:00:00,12021.0,74.5
63,2020-03-24T00:00:00,12021.0,73.25
64,2020-03-25T00:00:00,12021.0,73.25
65,2020-03-26T00:00:00,12021.0,74.75
66,2020-03-27T00:00:00,12021.0,75.25
67,2020-03-28T00:00:00,12021.0,72.5
68,2020-03-29T00:00:00,12021.0,75.75
69,2020-03-30T00:00:00,12021.0,76.25
70,2020-03-31T00:00:00,12021.0,77.75
71,2020-04-01T00:00:00,12021.0,74.75
72,2020-04-02T00:00:00,12021.0,69.75
73,2020-04-03T00:00:00,12021.0,72.0
74,2020-04-04T00:00:00,12021.0,74.5
75,2020-04-05T00:00:00,12021.0,73.75
76,2020-04-06T00:00:00,12021.0,76.5
77,2020-04-07T00:00:00,12021.0,78.0
78,2020-04-08T00:00:00,12021.0,78.5
79,2020-04-09T00:00:00,12021.0,77.75
80,2020-04-10T00:00:00,12021.0,79.75
81,2020-04-11T00:00:00,12021.0,77.25
82,2020-04-12T00:00:00,12021.0,81.5
83,2020-04-13T00:00:00,12021.0,82.0
84,2020-04-14T00:00:00,12021.0,81.5
85,2020-04-15T00:00:00,12021.0,80.25
86,2020-04-16T00:00:00,12021.0,76.75
87,2020-04-17T00:00:00,12021.0,78.75
88,2020-04-18T00:00:00,12021.0,79.0
89,2020-04-19T00:00:00,12021.0,79.0
90,2020-04-20T00:00:00,12021.0,82.0
91,2020-04-21T00:00:00,12021.0,79.0
92,2020-04-22T00:00:00,12021.0,74.75
93,2020-04-23T00:00:00,12021.0,79.0
94,2020-04-24T00:00:00,12021.0,80.75
95,2020-04-25T00:00:00,12021.0,79.25
96,2020-04-26T00:00:00,12021.0,74.25
97,2020-04-27T00:00:00,12021.0,74.0
98,2020-04-28T00:00:00,12021.0,71.5
99,2020-04-29T00:00:00,12021.0,75.0
100,2020-04-30T00:00:00,12021.0,72.25
101,2020-05-01T00:00:00,12021.0,71.5
102,2020-05-02T00:00:00,12021.0,71.75
103,2020-05-03T00:00:00,12021.0,73.75
104,2020-05-04T00:00:00,12021.0,76.0
105,2020-05-05T00:00:00,12021.0,76.75
106,2020-05-06T00:00:00,12021.0,76.25
107,2020-05-07T00:00:00,12021.0,74.25
108,2020-05-08T00:00:00,12021.0,71.5
109,2020-05-09T00:00:00,12021.0,75.25
110,2020-05-10T00:00:00,12021.0,70.25
111,2020-05-11T00:00:00,12021.0,76.0
112,2020-05-12T00:00:00,12021.0,74.75
113,2020-05-13T00:00:00,12021.0,75.0
114,2020-05-14T00:00:00,12021.0,74.0
115,2020-05-15T00:00:00,12021.0,74.25
116,2020-05-16T00:00:00,12021.0,78.25
117,2020-05-17T00:00:00,12021.0,79.0
118,2020-05-18T00:00:00,12021.0,74.25
119,2020-05-19T00:00:00,12021.0,77.5
120,2020-05-20T00:00:00,12021.0,79.25
121,2020-05-21T00:00:00,12021.0,78.25
122,2020-05-22T00:00:00,12021.0,78.5
123,2020-05-23T00:00:00,12021.0,77.0
124,2020-05-24T00:00:00,12021.0,74.5
125,2020-05-25T00:00:00,12021.0,76.75
126,2020-05-26T00:00:00,12021.0,80.75
127,2020-05-27T00:00:00,12021.0,81.75
128,2020-05-28T00:00:00,12021.0,81.25
129,2020-05-29T00:00:00,12021.0,81.25
130,2020-05-30T00:00:00,12021.0,81.75
131,2020-05-31T00:00:00,12021.0,82.0
132,2020-06-01T00:00:00,12021.0,82.25
133,2020-06-02T00:00:00,12021.0,79.0
134,2020-06-03T00:00:00,12021.0,76.25
135,2020-06-04T00:00:00,12021.0,76.75
136,2020-06-05T00:00:00,12021.0,77.25
137,2020-06-06T00:00:00,12021.0,82.0
138,2020-06-07T00:00:00,12021.0,83.75
139,2020-06-08T00:00:00,12021.0,84.0
140,2020-06-09T00:00:00,12021.0,83.75
141,2020-06-10T00:00:00,12021.0,81.25
142,2020-06-11T00:00:00,12021.0,80.0
143,2020-06-12T00:00:00,12021.0,80.75
144,2020-06-13T00:00:00,12021.0,79.5
145,2020-06-14T00:00:00,12021.0,78.25
146,2020-06-15T00:00:00,12021.0,78.5
147,2020-06-16T00:00:00,12021.0,79.5
148,2020-06-17T00:00:00,12021.0,77.25
149,2020-06-18T00:00:00,12021.0,78.0
150,2020-06-19T00:00:00,12021.0,79.5
151,2020-06-20T00:00:00,12021.0,80.75
152,2020-06-21T00:00:00,12021.0,81.0
153,2020-06-22T00:00:00,12021.0,81.5
154,2020-06-23T00:00:00,12021.0,82.5
155,2020-06-24T00:00:00,12021.0,84.0
156,2020-06-25T00:00:00,12021.0,85.25
157,2020-06-26T00:00:00,12021.0,84.75
158,2020-06-27T00:00:00,12021.0,85.25
159,2020-06-28T00:00:00,12021.0,84.5
160,2020-06-29T00:00:00,12021.0,82.5
161,2020-06-30T00:00:00,12021.0,83.75
162,2020-07-01T00:00:00,12021.0,83.75
163,2020-07-02T00:00:00,12021.0,82.75
164,2020-07-03T00:00:00,12021.0,83.75
165,2020-07-04T00:00:00,12021.0,83.75
166,2020-07-05T00:00:00,12021.0,83.0
167,2020-07-06T00:00:00,12021.0,79.0
168,2020-07-07T00:00:00,12021.0,82.5
169,2020-07-08T00:00:00,12021.0,84.25
170,2020-07-09T00:00:00,12021.0,84.25
171,2020-07-10T00:00:00,12021.0,85.5
172,2020-07-11T00:00:00,12021.0,79.75
173,2020-07-12T00:00:00,12021.0,76.5
174,2020-07-13T00:00:00,12021.0,82.5
175,2020-07-14T00:00:00,12021.0,81.75
176,2020-07-15T00:00:00,12021.0,80.5
177,2020-07-16T00:00:00,12021.0,80.5
178,2020-07-17T00:00:00,12021.0,78.75
179,2020-07-18T00:00:00,12021.0,78.5
180,2020-07-19T00:00:00,12021.0,81.75
181,2020-07-20T00:00:00,12021.0,80.75
182,2020-07-21T00:00:00,12021.0,77.25
183,2020-07-22T00:00:00,12021.0,77.5
184,2020-07-23T00:00:00,12021.0,77.75
185,2020-07-24T00:00:00,12021.0,81.75
186,2020-07-25T00:00:00,12021.0,82.25
187,2020-07-26T00:00:00,12021.0,80.25
188,2020-07-27T00:00:00,12021.0,81.75
189,2020-07-28T00:00:00,12021.0,80.5
190,2020-07-29T00:00:00,12021.0,83.0
191,2020-07-30T00:00:00,12021.0,84.5
192,2020-07-31T00:00:00,12021.0,85.0
193,2020-08-01T00:00:00,12021.0,80.75
194,2020-08-02T00:00:00,12021.0,81.75
195,2020-08-03T00:00:00,12021.0,83.0
196,2020-08-04T00:00:00,12021.0,84.5
197,2020-08-05T00:00:00,12021.0,81.25
198,2020-08-06T00:00:00,12021.0,82.0
199,2020-08-07T00:00:00,12021.0,82.5
200,2020-08-08T00:00:00,12021.0,82.5
201,2020-08-09T00:00:00,12021.0,80.5
202,2020-08-10T00:00:00,12021.0,83.0
203,2020-08-11T00:00:00,12021.0,83.25
204,2020-08-12T00:00:00,12021.0,84.25
205,2020-08-13T00:00:00,12021.0,85.25
206,2020-08-14T00:00:00,12021.0,84.75
207,2020-08-15T00:00:00,12021.0,83.5
208,2020-08-16T00:00:00,12021.0,83.25
209,2020-08-17T00:00:00,12021.0,83.0
